Preprocessed Comment,Prediction
these bum ass bitches on my block drawin,normal
these celebrity niggas be passing these kardashian hoes around monthly,hate_speech
these cheetos taste likka steak right nah boy these bitches going dumb,normal
these chicks use what they got to get what they want bunch of ronnie amp trickz ass hoes,hate_speech
these chubby hoes are always on a diet,hate_speech
these customers are fucking crazy this bitch said god will smite me because her dumbass locked herself out of her account,hate_speech
these days bitches be just letting anyone hit raw ,hate_speech
these fat hoes think they slick posting neck up pics and shit,hate_speech
these girls eyebrows make them look like  hoes walking down fib,normal
these girls going to school with all kind og aquatic colored weaves in their headfuck going on,hate_speech
these groupie bitches wild enough to suck a babies dick,hate_speech
these hoe for everybody just like these niggahs for everybody a hoe gone be a hoe regardless and cont httptcomdowrw,normal
these hoe ass niccas talkn shyt about a nicca make a nicca wanna go and snatch the bitch up outta nicca,normal
these hoe niggas havnt seen half of me chainz,hate_speech
these hoes a fool too httptcovszbnduk,normal
these hoes a smash on one of yo niggas and be very proud,hate_speech
these hoes aint got nothing on ya,normal
these hoes aint loyal ,normal
these hoes aint loyal ,normal
these hoes aint loyal mykat_meows,normal
these hoes aint loyal rt arzysauced itsnotharold man thats the realest shirt i seen tonight a chick with a flip phone robbed me,normal
these hoes aint loyal rt complexmag naya rivera got married three months after breaking up with big sean httptcoaljctstl,normal
these hoes aint loyal and niggas aint either,hate_speech
these hoes aint loyal,normal
these hoes aint loyal,normal
these hoes aint loyallll,normal
these hoes aint shit i aint tripping off a thot ion like conversation you gone let me fuck or not,normal
these hoes aint yours its just yo turn  u hear me,normal
these hoes aint loyal ,normal
these hoes aint yours,normal
these hoes always gone thot around to who ever give them attention at the time,normal
these hoes are hilarious these days ,hate_speech
these hoes be actin up and these niccas be actin tough ,hate_speech
these hoes be boof smh,hate_speech
these hoes be busting nuts when they get a rt,hate_speech
these hoes be flawgen i swear bruh a nigga dont want yall,hate_speech
these hoes be lying to all of us nigga i got news for the monogamous niggas yo bitch fucking anonymous niggas,hate_speech
these hoes be thirsty for attention,hate_speech
these hoes be trying much doing much,hate_speech
these hoes cant fuck wit you,hate_speech
these hoes crazy yo,normal
these hoes dont get me in my feelings one bit,hate_speech
these hoes dont like a nigga they love my money these niggas dont like a nigga they all want somen httptcoiugyrimrd,normal
these hoes everybody hoes lol go at any bitch bet u get her easy ,hate_speech
these hoes get thick n fat confused way more than often,hate_speech
these hoes gettin replaced soon as they start to fuck wit my cheques,hate_speech
these hoes getting outta hand mane,normal
these hoes getting smart gotta watch them,normal
these hoes going broke trying to look rich act your wage,hate_speech
these hoes got more bodies than a cemetery,normal
these hoes gotta pay for my company,normal
these hoes here mane you are what you let inside you remember,hate_speech
these hoes is lost rt dkellz bcarter hahaha how much you wanna bet she dont get the job lmao,normal
these hoes kno bout me,normal
these hoes need jesus yall,normal
these hoes need to stop hittin blunts and hit the gym unhealthy mfs ,normal
these hoes needa stop tryna split relationships and get theyre own damn man,hate_speech
these hoes out here be goin up  but we not at you bitches thats what hoes do ,hate_speech
these hoes out here beefing bout as important as these hoes out here queefing yall blowing vaginal wind back amp forth stfu amp get money,hate_speech
these hoes out here carrying infections yaw niggas better rap up w dat latex haha,hate_speech
these hoes pickin and choosin thats why these niggas stickin and movin,hate_speech
these hoes really make me laugh lol,normal
these hoes say im too much i think im too much,normal
these hoes soo ,normal
these hoes swear their faithful,normal
these hoes they be homie hopping  but idgf aint no fun if tha homies cant have nun  go up then,hate_speech
these hoes they loving the crewwww ,normal
these hoes want love so bad ,normal
these hoes was just really fighting ova some rallys tho on th,normal
these hoes will be exposed,hate_speech
these hoes worried bout the wrong things in life,normal
these infected ass hoes think its okay to talk to other ppl boyfriend like thats not funny nor cute to pussy hop all over the place,hate_speech
these kids man real life kids not even over  n bucking bitch sit yo stupid ass down,hate_speech
these la bitches thirsty for a hit single,normal
these lame bitches dont have a fighting chance,normal
these lil hoes sitting across da way too fuckin loud like damn hoe your sittin less than  feet from each other shut the hell up,normal
these lil niggas cant hang big shit poppin bitch and big my first name,hate_speech
these little girls at simons were telling me they like my huf socks bitch go home amp do your homework,normal
these new bottoms are something else rt ratch_t you put nair on your pussy for the gram ok httptcoagcpqlywi,normal
these niccas sangin on dey partnas witout a grammy award,normal
these niccas want war give me what you got wethelastonesleft umightnotgetin beerandtacos httptcoxwtapudzu,normal
these niggas aint shit but hoes with tricks,normal
these niggas be actin like bitches,normal
these niggas cars be  and they have the nerve to put some  rims and some speakers in the bitch,normal
these niggas designing these bitches they got zippers on hoes,normal
these niggas groupies they act worse than these hoes do,normal
these niggas pillow talkin thats hoe shit,normal
these niggas pure pussy i see it in they faces,normal
these niggas rather love these hoes then get money smh what the fuck wrong with these niggas,normal
these niggas retarded lmfaoo,normal
these niggas run they mouth like bitches,normal
these nigs is haters man and ive made myself so easy to luv,hate_speech
these nigs like saying they miss the old vice,normal
these parents nd giving they kids ghetto ass names ronkieshietta bro are you serious that tipped the scale fa me,normal
these peanut butter brownies bout to give me life too ,hate_speech
